35.900000 0 
36.000000 0 
36.100000 0 
36.200000 0 
36.300000 0 
36.400000 0 
36.500000 0 
36.600000 0 
36.700000 0 
36.800000 0 
36.900000 0 
37.000000 0 
37.100000 0 
37.200000 0 
37.300000 0 
37.400000 0 
37.500000 0 
37.600000 0 
37.700000 0 
37.800000 0 
37.900000 0 
38.000000 0 
38.100000 0 
38.200000 0 
38.300000 0 
38.400000 0 
38.500000 0 
38.600000 0 
38.700000 0 
38.800000 0 
38.900000 0 
39.000000 0 
39.100000 0 
39.200000 0 
39.300000 0 
39.400000 0 
39.500000 0 
39.600000 0 
39.700000 0 
39.800000 0 
39.900000 0 
40.000000 0 
40.100000 0 
40.200000 0 
40.300000 0 
40.400000 0 
40.500000 0 
40.600000 0 
40.700000 0 
40.800000 0 
40.900000 0 
41.000000 0 
41.100000 0 
41.200000 0 
41.300000 0 
41.400000 0 
41.500000 0 
41.600000 0 
41.700000 0 
41.800000 0 
41.900000 0 
42.000000 0 
42.100000 0 
42.200000 0 
42.300000 0 
42.400000 0 
42.500000 0 
42.600000 0 
42.700000 0 
42.800000 0 
42.900000 0 
43.000000 0 
43.100000 0 
43.200000 0 
43.300000 0 
43.400000 0 
43.500000 0 
43.600000 0 
43.700000 0 
43.800000 0 
43.900000 0 
44.000000 0 
44.100000 0 
44.200000 0 
44.300000 0 
44.400000 0 
44.500000 0 
44.600000 0 
44.700000 0 
44.800000 0 
44.900000 0 
45.000000 0 
45.100000 0 
45.200000 0 
45.300000 0 
45.400000 0 
45.500000 0 
45.600000 0 
45.700000 0 
45.800000 0 
45.900000 0 
46.000000 0 
46.100000 0 
46.200000 0 
46.300000 0 
46.400000 0 
46.500000 0 
46.600000 0 
46.700000 0 
46.800000 0 
46.900000 0 
47.000000 0 
47.100000 0 
47.200000 0 
47.300000 0 
47.400000 0 
47.500000 0 
47.600000 2 
47.700000 0 
47.800000 0 
47.900000 0 
48.000000 0 
48.100000 0 
48.200000 1 
48.300000 0 
48.400000 0 
48.500000 0 
48.600000 0 
48.700000 0 
48.800000 0 
48.900000 0 
49.000000 0 
49.100000 0 
49.200000 0 
49.300000 0 
49.400000 0 
49.500000 0 
49.600000 0 
49.700000 0 
49.800000 0 
49.900000 0 
50.000000 1 
50.100000 0 
50.200000 0 
50.300000 0 
50.400000 0 
50.500000 0 
50.600000 0 
50.700000 0 
50.800000 0 
50.900000 0 
51.000000 0 
51.100000 0 
51.200000 0 
51.300000 0 
51.400000 0 
51.500000 0 
51.600000 0 
51.700000 0 
51.800000 0 
51.900000 0 
52.000000 0 
52.100000 1 
52.200000 0 
52.300000 0 
52.400000 0 
52.500000 0 
52.600000 0 
52.700000 0 
52.800000 0 
52.900000 0 
53.000000 0 
53.100000 0 
53.200000 0 
53.300000 0 
53.400000 0 
53.500000 0 
53.600000 4 
53.700000 4 
53.800000 0 
53.900000 0 
54.000000 0 
54.100000 2 
54.200000 2 
54.300000 0 
54.400000 1 
54.500000 7 
54.600000 11 
54.700000 6 
54.800000 2 
54.900000 10 
55.000000 9 
55.100000 16 
55.200000 13 
55.300000 17 
55.400000 12 
55.500000 18 
55.600000 20 
55.700000 18 
55.800000 18 
55.900000 20 
56.000000 15 
56.100000 29 
56.200000 20 
56.300000 20 
56.400000 0 
56.500000 0 
56.600000 3 
56.700000 10 
56.800000 2 
56.900000 0 
57.000000 6 
57.100000 2 
57.200000 1 
57.300000 6 
57.400000 6 
57.500000 4 
57.600000 5 
57.700000 13 
57.800000 3 
57.900000 8 
58.000000 8 
58.100000 9 
58.200000 12 
58.300000 9 
58.400000 5 
58.500000 8 
58.600000 14 
58.700000 14 
58.800000 8 
58.900000 13 
59.000000 13 
59.100000 17 
59.200000 13 
59.300000 16 
59.400000 16 
59.500000 10 
59.600000 10 
59.700000 12 
59.800000 20 
59.900000 18 
60.000000 11 
60.100000 14 
60.200000 18 
60.300000 14 
60.400000 26 
60.500000 21 
60.600000 11 
60.700000 19 
60.800000 19 
60.900000 19 
61.000000 20 
61.100000 18 
61.200000 20 
61.300000 21 
61.400000 23 
61.500000 24 
61.600000 19 
61.700000 25 
61.800000 18 
61.900000 8 
62.000000 16 
62.100000 0 
62.200000 4 
62.300000 6 
62.400000 2 
62.500000 0 
62.600000 0 
62.700000 0 
62.800000 0 
62.900000 0 
63.000000 5 
63.100000 1 
63.200000 1 
63.300000 1 
63.400000 5 
63.500000 0 
63.600000 6 
63.700000 2 
63.800000 4 
63.900000 4 
64.000000 4 
64.100000 3 
64.200000 1 
64.300000 4 
64.400000 6 
64.500000 6 
64.600000 4 
64.700000 2 
64.800000 0 
64.900000 7 
65.000000 5 
65.100000 6 
65.200000 3 
65.300000 3 
65.400000 9 
65.500000 9 
65.600000 7 
65.700000 8 
65.800000 8 
65.900000 4 
66.000000 9 
66.100000 14 
66.200000 4 
66.300000 7 
66.400000 5 
66.500000 1 
66.600000 7 
66.700000 10 
66.800000 4 
66.900000 4 
67.000000 6 
67.100000 9 
67.200000 5 
67.300000 9 
67.400000 8 
67.500000 6 
67.600000 12 
67.700000 8 
67.800000 10 
67.900000 12 
68.000000 13 
68.100000 6 
68.200000 9 
68.300000 10 
68.400000 7 
68.500000 7 
68.600000 5 
68.700000 11 
68.800000 8 
68.900000 8 
69.000000 9 
69.100000 9 
69.200000 7 
69.300000 9 
69.400000 9 
69.500000 5 
69.600000 12 
69.700000 11 
69.800000 2 
69.900000 11 
70.000000 0 
70.100000 10 
70.200000 16 
70.300000 8 
70.400000 5 
70.500000 10 
70.600000 5 
70.700000 15 
70.800000 11 
70.900000 9 
71.000000 9 
71.100000 6 
71.200000 7 
71.300000 0 
71.400000 12 
71.500000 9 
71.600000 9 
71.700000 16 
71.800000 4 
71.900000 8 
72.000000 6 
72.100000 7 
72.200000 5 
72.300000 7 
72.400000 12 
72.500000 7 
72.600000 12 
72.700000 7 
72.800000 9 
72.900000 11 
73.000000 11 
73.100000 8 
73.200000 6 
73.300000 16 
73.400000 6 
73.500000 12 
73.600000 9 
73.700000 15 
73.800000 13 
73.900000 7 
74.000000 11 
74.100000 16 
74.200000 12 
74.300000 6 
74.400000 8 
74.500000 14 
74.600000 14 
74.700000 20 
74.800000 11 
74.900000 11 
75.000000 10 
75.100000 18 
75.200000 17 
75.300000 11 
75.400000 20 
75.500000 8 
75.600000 13 
75.700000 15 
75.800000 10 
75.900000 11 
76.000000 11 
76.100000 15 
76.200000 15 
76.300000 13 
76.400000 10 
76.500000 14 
76.600000 17 
76.700000 12 
76.800000 10 
76.900000 14 
77.000000 16 
77.100000 14 
77.200000 16 
77.300000 11 
77.400000 16 
77.500000 17 
77.600000 10 
77.700000 19 
77.800000 10 
77.900000 17 
78.000000 17 
78.100000 17 
78.200000 17 
78.300000 16 
78.400000 16 
78.500000 22 
78.600000 15 
78.700000 17 
78.800000 17 
78.900000 9 
79.000000 13 
79.100000 17 
79.200000 21 
79.300000 14 
79.400000 21 
79.500000 17 
79.600000 17 
79.700000 22 
79.800000 17 
79.900000 22 
80.000000 13 
80.100000 4 
80.200000 17 
80.300000 3 
80.400000 0 
80.500000 0 
80.600000 3 
80.700000 0 
80.800000 1 
80.900000 0 
81.000000 2 
81.100000 6 
81.200000 2 
81.300000 1 
81.400000 2 
81.500000 5 
81.600000 0 
81.700000 7 
81.800000 4 
81.900000 4 
82.000000 12 
82.100000 1 
82.200000 3 
82.300000 13 
82.400000 7 
82.500000 8 
82.600000 8 
82.700000 15 
82.800000 7 
82.900000 14 
83.000000 13 
83.100000 4 
83.200000 2 
83.300000 18 
83.400000 12 
83.500000 14 
83.600000 9 
83.700000 18 
83.800000 10 
83.900000 11 
84.000000 9 
84.100000 9 
84.200000 10 
84.300000 11 
84.400000 11 
84.500000 12 
84.600000 19 
84.700000 15 
84.800000 16 
84.900000 16 
85.000000 22 
85.100000 18 
85.200000 22 
85.300000 11 
85.400000 15 
85.500000 20 
85.600000 20 
85.700000 16 
85.800000 21 
85.900000 12 
86.000000 15 
86.100000 17 
86.200000 9 
86.300000 17 
86.400000 14 
86.500000 19 
86.600000 15 
86.700000 17 
86.800000 23 
86.900000 16 
87.000000 19 
87.100000 20 
87.200000 24 
87.300000 15 
87.400000 18 
87.500000 18 
87.600000 17 
87.700000 18 
87.800000 18 
87.900000 19 
88.000000 16 
88.100000 25 
88.200000 17 
88.300000 20 
88.400000 17 
88.500000 20 
88.600000 21 
88.700000 20 
88.800000 22 
88.900000 24 
89.000000 27 
89.100000 17 
89.200000 6 
89.300000 5 
89.400000 0 
89.500000 0 
89.600000 0 
89.700000 0 
89.800000 0 
89.900000 0 
90.000000 0 
90.100000 0 
90.200000 0 
90.300000 0 
90.400000 0 
90.500000 0 
90.600000 0 
90.700000 0 
90.800000 0 
90.900000 0 
91.000000 0 
91.100000 0 
91.200000 0 
91.300000 0 
91.400000 0 
91.500000 0 
91.600000 0 
91.700000 0 
91.800000 0 
91.900000 0 
92.000000 0 
92.100000 0 
92.200000 0 
92.300000 0 
92.400000 0 
92.500000 0 
92.600000 0 
92.700000 0 
92.800000 0 
92.900000 0 
93.000000 0 
93.100000 0 
93.200000 0 
93.300000 0 
93.400000 0 
93.500000 0 
93.600000 0 
93.700000 0 
93.800000 0 
93.900000 0 
94.000000 0 
94.100000 0 
94.200000 0 
94.300000 0 
94.400000 0 
94.500000 0 
94.600000 0 
94.700000 0 
94.800000 0 
94.900000 0 
95.000000 0 
95.100000 0 
95.200000 0 
95.300000 0 
95.400000 0 
95.500000 0 
95.600000 0 
95.700000 0 
95.800000 0 
95.900000 0 
96.000000 0 
96.100000 0 
96.200000 0 
96.300000 0 
96.400000 0 
96.500000 0 
96.600000 0 
96.700000 0 
96.800000 0 
96.900000 0 
97.000000 0 
97.100000 0 
97.200000 0 
97.300000 0 
97.400000 0 
97.500000 0 
97.600000 0 
97.700000 0 
97.800000 0 
97.900000 0 
98.000000 0 
98.100000 0 
98.200000 0 
98.300000 0 
98.400000 0 
98.500000 0 
98.600000 0 
98.700000 0 
98.800000 0 
98.900000 0 
99.000000 0 
99.100000 0 
99.200000 0 
99.300000 0 
99.400000 0 
99.500000 0 
99.600000 0 
99.700000 0 
99.800000 0 
99.900000 0 
100.000000 0 
100.100000 0 
100.200000 0 
100.300000 0 
100.400000 0 
100.500000 0 
100.600000 0 
100.700000 0 
100.800000 0 
100.900000 0 
101.000000 0 
101.100000 0 
101.200000 0 
101.300000 0 
101.400000 0 
101.500000 0 
101.600000 0 
101.700000 0 
101.800000 0 
101.900000 0 
102.000000 0 
102.100000 0 
102.200000 0 
102.300000 0 
102.400000 0 
102.500000 0 
102.600000 0 
102.700000 0 
102.800000 0 
102.900000 0 
103.000000 0 
103.100000 0 
103.200000 0 
103.300000 6 
103.400000 0 
103.500000 0 
103.600000 0 
103.700000 0 
103.800000 0 
103.900000 0 
104.000000 2 
104.100000 4 
104.200000 4 
104.300000 0 
104.400000 0 
104.500000 0 
104.600000 0 
104.700000 0 
104.800000 0 
104.900000 0 
105.000000 0 
105.100000 0 
105.200000 0 
105.300000 0 
105.400000 0 
105.500000 0 
105.600000 0 
105.700000 0 
105.800000 0 
105.900000 0 
106.000000 0 
106.100000 0 
106.200000 0 
106.300000 0 
106.400000 0 
106.500000 0 
106.600000 0 
106.700000 0 
106.800000 0 
106.900000 0 
107.000000 1 
107.100000 0 
107.200000 0 
107.300000 0 
107.400000 0 
107.500000 0 
107.600000 0 
107.700000 3 
107.800000 6 
107.900000 5 
108.000000 0 
108.100000 3 
108.200000 0 
108.300000 3 
108.400000 0 
108.500000 0 
108.600000 0 
108.700000 5 
108.800000 4 
108.900000 2 
109.000000 0 
109.100000 4 
109.200000 2 
109.300000 10 
109.400000 7 
109.500000 3 
109.600000 5 
109.700000 7 
109.800000 5 
109.900000 17 
110.000000 8 
110.100000 11 
110.200000 12 
110.300000 9 
110.400000 13 
110.500000 18 
110.600000 12 
110.700000 14 
110.800000 15 
110.900000 26 
111.000000 15 
111.100000 22 
111.200000 24 
111.300000 23 
111.400000 10 
111.500000 1 
111.600000 0 
111.700000 0 
111.800000 0 
111.900000 4 
112.000000 0 
112.100000 0 
112.200000 5 
112.300000 6 
112.400000 1 
112.500000 0 
112.600000 1 
112.700000 0 
112.800000 8 
112.900000 2 
113.000000 4 
113.100000 5 
113.200000 1 
113.300000 6 
113.400000 8 
113.500000 5 
113.600000 8 
113.700000 6 
113.800000 11 
113.900000 4 
114.000000 7 
114.100000 14 
114.200000 11 
114.300000 11 
114.400000 19 
114.500000 13 
114.600000 18 
114.700000 12 
114.800000 13 
114.900000 7 
115.000000 19 
115.100000 18 
115.200000 24 
115.300000 12 
115.400000 16 
115.500000 11 
115.600000 19 
115.700000 18 
115.800000 19 
115.900000 14 
116.000000 12 
116.100000 13 
116.200000 16 
116.300000 22 
116.400000 18 
116.500000 13 
116.600000 14 
116.700000 22 
116.800000 24 
116.900000 25 
117.000000 22 
117.100000 22 
117.200000 26 
117.300000 20 
117.400000 12 
117.500000 23 
117.600000 24 
117.700000 22 
117.800000 20 
117.900000 15 
118.000000 20 
118.100000 14 
118.200000 29 
118.300000 23 
118.400000 19 
118.500000 13 
118.600000 0 
118.700000 0 
118.800000 1 
118.900000 2 
119.000000 1 
119.100000 0 
119.200000 0 
119.300000 1 
119.400000 3 
119.500000 5 
119.600000 1 
119.700000 6 
119.800000 4 
119.900000 3 
120.000000 3 
120.100000 0 
120.200000 5 
120.300000 4 
120.400000 4 
120.500000 3 
120.600000 2 
120.700000 5 
120.800000 6 
120.900000 11 
121.000000 3 
121.100000 9 
121.200000 8 
121.300000 2 
121.400000 10 
121.500000 0 
121.600000 9 
121.700000 4 
121.800000 4 
121.900000 4 
122.000000 3 
122.100000 9 
122.200000 12 
122.300000 12 
122.400000 11 
122.500000 11 
122.600000 7 
122.700000 14 
122.800000 12 
122.900000 7 
123.000000 12 
123.100000 8 
123.200000 12 
123.300000 12 
123.400000 10 
123.500000 11 
123.600000 10 
123.700000 9 
123.800000 14 
123.900000 9 
124.000000 7 
124.100000 8 
124.200000 8 
124.300000 9 
124.400000 5 
124.500000 8 
124.600000 8 
124.700000 6 
124.800000 7 
124.900000 4 
125.000000 9 
125.100000 10 
125.200000 8 
125.300000 9 
125.400000 11 
125.500000 8 
125.600000 10 
125.700000 10 
125.800000 9 
125.900000 15 
126.000000 5 
126.100000 12 
126.200000 14 
126.300000 13 
126.400000 20 
126.500000 5 
126.600000 15 
126.700000 3 
126.800000 12 
126.900000 8 
127.000000 6 
127.100000 16 
127.200000 10 
127.300000 7 
127.400000 7 
127.500000 8 
127.600000 3 
127.700000 8 
127.800000 7 
127.900000 8 
128.000000 5 
128.100000 12 
128.200000 8 
128.300000 13 
128.400000 10 
128.500000 12 
128.600000 12 
128.700000 7 
128.800000 9 
128.900000 8 
129.000000 7 
129.100000 15 
129.200000 11 
129.300000 17 
129.400000 8 
129.500000 9 
129.600000 3 
129.700000 8 
129.800000 14 
129.900000 8 
130.000000 13 
130.100000 12 
130.200000 15 
130.300000 19 
130.400000 14 
130.500000 9 
130.600000 9 
130.700000 16 
130.800000 18 
130.900000 14 
131.000000 12 
131.100000 13 
131.200000 16 
131.300000 11 
131.400000 15 
131.500000 7 
131.600000 10 
131.700000 15 
131.800000 9 
131.900000 14 
132.000000 13 
132.100000 8 
132.200000 10 
132.300000 13 
132.400000 9 
132.500000 10 
132.600000 18 
132.700000 16 
132.800000 10 
132.900000 12 
133.000000 13 
133.100000 13 
133.200000 27 
133.300000 13 
133.400000 11 
133.500000 15 
133.600000 10 
133.700000 14 
133.800000 14 
133.900000 12 
134.000000 20 
134.100000 21 
134.200000 17 
134.300000 12 
134.400000 18 
134.500000 14 
134.600000 15 
134.700000 23 
134.800000 20 
134.900000 18 
135.000000 20 
135.100000 18 
135.200000 14 
135.300000 18 
135.400000 17 
135.500000 16 
135.600000 15 
135.700000 21 
135.800000 20 
135.900000 7 
136.000000 18 
136.100000 18 
136.200000 20 
136.300000 18 
136.400000 12 
136.500000 21 
136.600000 24 
136.700000 22 
136.800000 26 
136.900000 13 
137.000000 11 
137.100000 0 
137.200000 0 
137.300000 0 
137.400000 0 
137.500000 0 
137.600000 0 
137.700000 0 
137.800000 0 
137.900000 0 
138.000000 0 
138.100000 0 
138.200000 0 
138.300000 0 
138.400000 0 
138.500000 0 
138.600000 0 
138.700000 0 
138.800000 0 
138.900000 0 
139.000000 0 
139.100000 0 
139.200000 0 
139.300000 0 
139.400000 0 
139.500000 0 
139.600000 0 
139.700000 0 
139.800000 0 
139.900000 0 
140.000000 0 
140.100000 0 
140.200000 0 
140.300000 0 
140.400000 0 
140.500000 0 
140.600000 0 
140.700000 0 
140.800000 0 
140.900000 0 
141.000000 0 
141.100000 0 
141.200000 0 
141.300000 0 
141.400000 0 
141.500000 0 
141.600000 0 
141.700000 0 
141.800000 0 
141.900000 0 
142.000000 0 
142.100000 0 
142.200000 0 
142.300000 0 
142.400000 0 
142.500000 0 
142.600000 0 
142.700000 0 
142.800000 0 
142.900000 0 
143.000000 0 
143.100000 0 
143.200000 0 
143.300000 0 
143.400000 0 
143.500000 0 
143.600000 0 
143.700000 0 
143.800000 0 
143.900000 0 
144.000000 0 
144.100000 0 
144.200000 0 
144.300000 0 
144.400000 0 
144.500000 0 
144.600000 0 
144.700000 0 
144.800000 0 
144.900000 0 
145.000000 0 
145.100000 0 
145.200000 0 
145.300000 0 
145.400000 0 
145.500000 0 
145.600000 0 
145.700000 0 
145.800000 0 
145.900000 0 
146.000000 0 
146.100000 0 
146.200000 0 
146.300000 0 
146.400000 0 
146.500000 0 
146.600000 0 
146.700000 0 
146.800000 0 
146.900000 0 
147.000000 0 
147.100000 0 
147.200000 0 
147.300000 0 
147.400000 0 
147.500000 0 
147.600000 0 
147.700000 0 
147.800000 0 
147.900000 0 
148.000000 0 
148.100000 0 
148.200000 0 
148.300000 0 
148.400000 0 
148.500000 0 
148.600000 0 
148.700000 0 
148.800000 0 
148.900000 0 
149.000000 0 
149.100000 0 
149.200000 5 
149.300000 3 
149.400000 0 
149.500000 0 
149.600000 0 
149.700000 0 
149.800000 0 
149.900000 0 
150.000000 0 
150.100000 0 
150.200000 0 
150.300000 0 
150.400000 0 
150.500000 0 
150.600000 0 
150.700000 0 
150.800000 0 
150.900000 0 
151.000000 0 
151.100000 0 
151.200000 0 
151.300000 4 
151.400000 0 
151.500000 0 
151.600000 0 
151.700000 0 
151.800000 0 
151.900000 0 
152.000000 0 
152.100000 0 
152.200000 0 
152.300000 0 
152.400000 0 
152.500000 0 
152.600000 0 
152.700000 0 
152.800000 0 
152.900000 0 
153.000000 0 
153.100000 0 
153.200000 0 
153.300000 2 
153.400000 4 
153.500000 0 
153.600000 0 
153.700000 0 
153.800000 1 
153.900000 0 
154.000000 0 
154.100000 2 
154.200000 0 
154.300000 1 
154.400000 0 
154.500000 0 
154.600000 0 
154.700000 0 
154.800000 2 
154.900000 3 
155.000000 0 
155.100000 0 
155.200000 0 
155.300000 0 
155.400000 0 
155.500000 0 
155.600000 0 
155.700000 0 
155.800000 0 
155.900000 0 
156.000000 0 
156.100000 0 
156.200000 3 
156.300000 0 
156.400000 1 
156.500000 0 
156.600000 1 
156.700000 3 
156.800000 1 
156.900000 2 
157.000000 10 
157.100000 2 
157.200000 3 
157.300000 8 
157.400000 6 
157.500000 7 
157.600000 9 
157.700000 5 
157.800000 11 
157.900000 8 
158.000000 7 
158.100000 12 
158.200000 12 
158.300000 6 
158.400000 13 
158.500000 20 
158.600000 16 
158.700000 18 
158.800000 17 
158.900000 17 
159.000000 21 
159.100000 20 
159.200000 18 
159.300000 25 
159.400000 21 
159.500000 25 
159.600000 20 
159.700000 24 
159.800000 23 
159.900000 16 
160.000000 5 
160.100000 1 
160.200000 6 
160.300000 9 
160.400000 0 
160.500000 1 
160.600000 3 
160.700000 6 
160.800000 6 
160.900000 6 
161.000000 2 
161.100000 8 
161.200000 7 
161.300000 11 
161.400000 12 
161.500000 11 
161.600000 6 
161.700000 12 
161.800000 12 
161.900000 7 
162.000000 15 
162.100000 7 
162.200000 12 
162.300000 15 
162.400000 17 
162.500000 11 
162.600000 19 
162.700000 16 
162.800000 17 
162.900000 15 
163.000000 25 
163.100000 13 
163.200000 19 
163.300000 17 
163.400000 18 
163.500000 19 
163.600000 22 
163.700000 10 
163.800000 22 
163.900000 19 
164.000000 26 
164.100000 19 
164.200000 20 
164.300000 22 
164.400000 19 
164.500000 20 
164.600000 23 
164.700000 27 
164.800000 24 
164.900000 19 
165.000000 21 
165.100000 19 
165.200000 17 
165.300000 13 
165.400000 3 
165.500000 1 
165.600000 3 
165.700000 1 
165.800000 0 
165.900000 1 
166.000000 0 
166.100000 0 
166.200000 0 
166.300000 0 
166.400000 1 
166.500000 5 
166.600000 0 
166.700000 8 
166.800000 4 
166.900000 4 
167.000000 0 
167.100000 2 
167.200000 7 
167.300000 9 
167.400000 6 
167.500000 0 
167.600000 5 
167.700000 6 
167.800000 5 
167.900000 3 
168.000000 9 
168.100000 3 
168.200000 5 
168.300000 13 
168.400000 11 
168.500000 2 
168.600000 13 
168.700000 5 
168.800000 10 
168.900000 5 
169.000000 9 
169.100000 8 
169.200000 2 
169.300000 9 
169.400000 6 
169.500000 9 
169.600000 15 
169.700000 6 
169.800000 13 
169.900000 12 
170.000000 7 
170.100000 14 
170.200000 10 
170.300000 8 
170.400000 11 
170.500000 7 
170.600000 12 
170.700000 8 
170.800000 8 
170.900000 8 
171.000000 11 
171.100000 7 
171.200000 14 
171.300000 10 
171.400000 15 
171.500000 13 
171.600000 13 
171.700000 9 
171.800000 5 
171.900000 11 
172.000000 22 
172.100000 10 
172.200000 7 
172.300000 17 
172.400000 10 
172.500000 10 
172.600000 11 
172.700000 12 
172.800000 12 
172.900000 9 
173.000000 2 
173.100000 21 
173.200000 14 
173.300000 14 
173.400000 10 
173.500000 14 
173.600000 10 
173.700000 11 
173.800000 13 
173.900000 9 
174.000000 10 
174.100000 11 
174.200000 11 
174.300000 11 
174.400000 13 
174.500000 5 
174.600000 9 
174.700000 13 
174.800000 13 
174.900000 10 
