33.400000 13 
33.600000 11 
33.800000 11 
34.000000 10 
34.200000 12 
34.400000 10 
34.600000 9 
34.800000 13 
35.000000 11 
35.200000 13 
35.400000 13 
35.600000 12 
35.800000 9 
36.000000 10 
36.200000 6 
36.400000 10 
36.600000 12 
36.800000 11 
37.000000 13 
37.200000 11 
37.400000 11 
37.600000 11 
37.800000 12 
38.000000 11 
38.200000 11 
38.400000 10 
38.600000 10 
38.800000 10 
39.000000 0 
39.200000 0 
39.400000 0 
39.600000 0 
39.800000 6 
40.000000 2 
40.200000 1 
40.400000 2 
40.600000 0 
40.800000 2 
41.000000 0 
41.200000 0 
41.400000 0 
41.600000 1 
41.800000 3 
42.000000 4 
42.200000 4 
42.400000 0 
42.600000 1 
42.800000 0 
43.000000 2 
43.200000 0 
43.400000 2 
43.600000 4 
43.800000 2 
44.000000 4 
44.200000 1 
44.400000 2 
44.600000 0 
44.800000 3 
45.000000 0 
45.200000 2 
45.400000 3 
45.600000 0 
45.800000 1 
46.000000 5 
46.200000 0 
46.400000 4 
46.600000 3 
46.800000 0 
47.000000 0 
47.200000 3 
47.400000 0 
47.600000 0 
47.800000 3 
48.000000 0 
48.200000 4 
48.400000 3 
48.600000 0 
48.800000 1 
49.000000 0 
49.200000 2 
49.400000 0 
49.600000 4 
49.800000 1 
50.000000 3 
50.200000 1 
50.400000 0 
50.600000 2 
50.800000 1 
51.000000 0 
51.200000 0 
51.400000 3 
51.600000 2 
51.800000 0 
52.000000 0 
52.200000 1 
52.400000 0 
52.600000 0 
52.800000 0 
53.000000 0 
53.200000 0 
53.400000 0 
53.600000 2 
53.800000 0 
54.000000 0 
54.200000 0 
54.400000 2 
54.600000 2 
54.800000 0 
55.000000 3 
55.200000 2 
55.400000 1 
55.600000 0 
55.800000 0 
56.000000 3 
56.200000 0 
56.400000 0 
56.600000 0 
56.800000 0 
57.000000 0 
57.200000 2 
57.400000 2 
57.600000 5 
57.800000 23 
58.000000 12 
58.200000 24 
58.400000 26 
58.600000 32 
58.800000 31 
59.000000 35 
59.200000 32 
59.400000 17 
59.600000 28 
59.800000 32 
60.000000 36 
60.200000 31 
60.400000 36 
60.600000 41 
60.800000 39 
61.000000 43 
61.200000 42 
61.400000 39 
61.600000 44 
61.800000 46 
62.000000 49 
62.200000 52 
62.400000 47 
62.600000 59 
62.800000 54 
63.000000 55 
63.200000 59 
63.400000 56 
63.600000 59 
63.800000 59 
64.000000 57 
64.200000 54 
64.400000 56 
64.600000 49 
64.800000 47 
65.000000 55 
65.200000 51 
65.400000 58 
65.600000 55 
65.800000 55 
66.000000 55 
66.200000 53 
66.400000 58 
66.600000 49 
66.800000 46 
67.000000 59 
67.200000 46 
67.400000 59 
67.600000 57 
67.800000 48 
68.000000 56 
68.200000 55 
68.400000 53 
68.600000 52 
68.800000 51 
69.000000 48 
69.200000 52 
69.400000 49 
69.600000 49 
69.800000 54 
70.000000 52 
70.200000 53 
70.400000 49 
70.600000 52 
70.800000 57 
71.000000 54 
71.200000 56 
71.400000 54 
71.600000 47 
71.800000 56 
72.000000 49 
72.200000 60 
72.400000 51 
72.600000 58 
72.800000 54 
73.000000 50 
73.200000 54 
73.400000 53 
73.600000 53 
73.800000 47 
74.000000 57 
74.200000 59 
74.400000 52 
74.600000 50 
74.800000 47 
75.000000 55 
75.200000 57 
75.400000 48 
75.600000 46 
75.800000 43 
76.000000 44 
76.200000 43 
76.400000 50 
76.600000 45 
76.800000 54 
77.000000 36 
77.200000 36 
77.400000 59 
77.600000 59 
77.800000 60 
78.000000 57 
78.200000 58 
78.400000 59 
78.600000 56 
78.800000 60 
79.000000 32 
79.200000 10 
79.400000 41 
79.600000 58 
79.800000 56 
80.000000 55 
80.200000 56 
80.400000 58 
80.600000 59 
80.800000 58 
81.000000 56 
81.200000 59 
81.400000 58 
81.600000 58 
81.800000 60 
82.000000 57 
82.200000 55 
82.400000 60 
82.600000 58 
82.800000 59 
83.000000 58 
83.200000 59 
83.400000 54 
83.600000 57 
83.800000 55 
84.000000 57 
84.200000 57 
84.400000 56 
84.600000 57 
84.800000 57 
85.000000 56 
85.200000 58 
85.400000 59 
85.600000 54 
85.800000 59 
86.000000 58 
86.200000 58 
86.400000 53 
86.600000 55 
86.800000 58 
87.000000 58 
87.200000 55 
87.400000 59 
87.600000 58 
87.800000 56 
88.000000 54 
88.200000 57 
88.400000 55 
88.600000 56 
88.800000 59 
89.000000 59 
89.200000 58 
89.400000 56 
89.600000 59 
89.800000 58 
90.000000 53 
90.200000 60 
90.400000 56 
90.600000 59 
90.800000 59 
91.000000 57 
91.200000 54 
91.400000 53 
91.600000 55 
91.800000 59 
92.000000 57 
92.200000 58 
92.400000 60 
92.600000 54 
92.800000 58 
93.000000 58 
93.200000 55 
93.400000 54 
93.600000 60 
93.800000 56 
94.000000 58 
94.200000 58 
94.400000 57 
94.600000 60 
94.800000 57 
95.000000 55 
95.200000 60 
95.400000 55 
95.600000 58 
95.800000 57 
96.000000 54 
96.200000 15 
96.400000 43 
96.600000 49 
96.800000 48 
97.000000 46 
97.200000 46 
97.400000 40 
97.600000 59 
97.800000 35 
98.000000 36 
98.200000 59 
98.400000 40 
98.600000 41 
98.800000 0 
99.000000 20 
99.200000 21 
99.400000 23 
99.600000 22 
99.800000 21 
100.000000 18 
100.200000 19 
100.400000 12 
100.600000 17 
100.800000 16 
101.000000 18 
101.200000 19 
101.400000 14 
101.600000 16 
101.800000 24 
102.000000 16 
102.200000 14 
102.400000 15 
102.600000 18 
102.800000 15 
103.000000 17 
103.200000 16 
103.400000 12 
103.600000 14 
103.800000 19 
104.000000 12 
104.200000 19 
104.400000 18 
104.600000 17 
104.800000 17 
105.000000 15 
105.200000 13 
105.400000 13 
105.600000 8 
105.800000 14 
106.000000 15 
106.200000 13 
106.400000 12 
106.600000 17 
106.800000 12 
107.000000 16 
107.200000 14 
107.400000 16 
107.600000 13 
107.800000 17 
108.000000 13 
108.200000 15 
108.400000 16 
108.600000 12 
108.800000 19 
109.000000 16 
109.200000 21 
109.400000 15 
109.600000 12 
109.800000 16 
110.000000 14 
110.200000 16 
110.400000 15 
110.600000 20 
110.800000 22 
111.000000 20 
111.200000 18 
111.400000 16 
111.600000 16 
111.800000 19 
112.000000 16 
112.200000 21 
112.400000 19 
112.600000 13 
112.800000 17 
113.000000 15 
113.200000 17 
113.400000 15 
113.600000 15 
113.800000 20 
114.000000 20 
114.200000 17 
114.400000 13 
114.600000 14 
114.800000 16 
115.000000 16 
115.200000 18 
115.400000 0 
115.600000 0 
115.800000 5 
116.000000 6 
116.200000 4 
116.400000 7 
116.600000 5 
116.800000 4 
117.000000 4 
117.200000 9 
117.400000 5 
117.600000 6 
117.800000 4 
118.000000 4 
118.200000 3 
118.400000 4 
118.600000 4 
118.800000 8 
119.000000 6 
119.200000 5 
119.400000 5 
119.600000 4 
119.800000 5 
120.000000 5 
